freq_ratio,Q_stick,Q_free,Q_slip,Q_nl,NIT,FC
0.100335225968556,1.37601201097032e-05,9.09128146561049e-05,0.000334546669489535,1.37710272470711e-05,2,3
0.105159034909351,1.37714956915749e-05,9.14652428979332e-05,0.000336592818573241,1.37824295910818e-05,2,3
0.109982843850147,1.37834291890035e-05,9.20510426412589e-05,0.000338762576166414,1.37943907554045e-05,2,3
0.114806652790943,1.3795923966111e-05,9.26713986173098e-05,0.000341060330928647,1.38069122930132e-05,2,3
0.119630461731739,1.38089835566525e-05,9.33275898886163e-05,0.000343490820956409,1.38199977619946e-05,2,3
0.124454270672535,1.38226116666224e-05,9.40209970189268e-05,0.000346059160343134,1.38336587870597e-05,2,3
0.129278079613331,1.38368121769916e-05,9.47531100132273e-05,0.000348770868591959,1.38478933661961e-05,2,3
0.134101888554127,1.3851589146545e-05,9.55255371189855e-05,0.000351631903218753,1.38626995720949e-05,2,3
0.138925697494923,1.38669468149136e-05,9.63400146009927e-05,0.000354648695961866,1.38780970211518e-05,2,3
0.143749506435719,1.38828896057997e-05,9.71984176073139e-05,0.000357828193033581,1.38940714382175e-05,2,3
0.148573315376515,1.38994221303032e-05,9.81027722552292e-05,0.000361177899890941,1.39106347903944e-05,2,3
0.153397124317311,1.39165491903592e-05,9.90552691012509e-05,0.000364705931133743,1.39278091832416e-05,2,3
0.158220933258107,1.39342757824058e-05,0.00010005827817809,0.00036842106620715,1.39455715721443e-05,2,3
0.163044742198903,1.3952607101311e-05,0.000101114365812282,0.000372332811700336,1.39639419983379e-05,2,3
0.167868551139699,1.39715485442567e-05,0.000102226313449712,0.00037645147108345,1.39829225654309e-05,2,3
0.172692360080495,1.39911057150322e-05,0.000103397138796168,0.000380788223020105,1.40025230384079e-05,2,3
0.177516169021291,1.40112844284064e-05,0.000104630119580843,0.000385355209396339,1.40227421297327e-05,2,3
0.182339977962087,1.40320907144896e-05,0.000105928820325925,0.000390165634485324,1.40435957301937e-05,2,3
0.187163786902883,1.40535308239608e-05,0.000107297122622674,0.000395233877101469,1.40650755352204e-05,2,3
0.191987595843678,1.40756112325133e-05,0.000108739259341032,0.000400575617325721,1.40871991362982e-05,2,3
0.196811404784474,1.4098338646619e-05,0.000110259853533502,0.000406207980620364,1.41099746845743e-05,2,3
0.20163521372527,1.41217200084628e-05,0.000111863962628305,0.000412149701537399,1.41334061971431e-05,2,3
0.206459022666066,1.41457625019289e-05,0.000113557128916201,0.00041842131074098,1.41574933738243e-05,2,3
0.211282831606862,1.4170473558429e-05,0.000115345437292001,0.000425045348904169,1.4182257995841e-05,2,3
0.216106640547658,1.41958608630652e-05,0.000117235581542362,0.000432046612264464,1.42076947449774e-05,2,3
0.220930449488454,1.4221932360935e-05,0.000119234940656396,0.000439452435307706,1.42338183068082e-05,2,3
0.22575425842925,1.4248696264143e-05,0.000121351667031442,0.000447293017516467,1.42606306296293e-05,2,3
0.230578067370046,1.42761610584552e-05,0.000123594788675727,0.000455601801968403,1.42881476088527e-05,2,3
0.235401876310842,1.43043355107474e-05,0.000125974328187384,0.000464415916081025,1.4316376164506e-05,2,3
0.240225685251638,1.43332286766116e-05,0.00012850144173315,0.000473776686443052,1.43453201033506e-05,2,3
0.245049494192434,1.43628499082196e-05,0.00013118858205957,0.000483730242672151,1.43749972744091e-05,2,3
0.24987330313323,1.43932088625603e-05,0.000134049690554508,0.000494328228886468,1.44054018390007e-05,2,3
0.254697112074025,1.44243155101135e-05,0.000137100424548829,0.000505628645720193,1.44365676502501e-05,2,3
0.259520921014821,1.44561801436888e-05,0.000140358427635489,0.000517696851693107,1.44684851735624e-05,2,3
0.264344729955617,1.44888133879541e-05,0.000143843652827074,0.000530606760315397,1.45011642936262e-05,2,3
0.269168538896413,1.45222262090029e-05,0.000147578750936999,0.000544442278807877,1.45346325444926e-05,2,3
0.273992347837209,1.45564299245426e-05,0.000151589540127066,0.000559299047495935,1.45688886120438e-05,2,3
0.278816156778005,1.45914362146075e-05,0.000155905577083022,0.000575286555676205,1.46039483395107e-05,2,3
0.283639965718801,1.462725713254e-05,0.000160560856392001,0.000592530732396662,1.46398244731487e-05,2,3
0.288463774659597,1.46639051164103e-05,0.000165594672956474,0.000611177141193264,1.46765229769106e-05,2,3
0.293287583600393,1.47013930011238e-05,0.000171052693600947,0.000631394949765615,1.47140589357696e-05,2,3
0.298111392541189,1.47397340310076e-05,0.000176988299434548,0.000653381902648958,1.47524474134979e-05,2,3
0.302935201481985,1.47789418728054e-05,0.000183464282171606,0.000677370605100182,1.47917097394585e-05,2,3
0.307759010422781,1.48190306293695e-05,0.000190555008230656,0.000703636539840242,1.48318411742718e-05,2,3
0.312582819363577,1.48600148539173e-05,0.000198349208078963,0.000732508399982636,1.48728709348491e-05,2,3
0.317406628304372,1.49019095648648e-05,0.000206953611915107,0.000764381557177234,1.49148365438227e-05,2,3
0.322230437245168,1.49447302614169e-05,0.000216497746730591,0.000799735832027849,1.49577972623973e-05,2,3
0.327054246185964,1.49884929397388e-05,0.000227140350978699,0.000839159256870344,1.50022302710408e-05,2,3
0.331878055126759,1.50332141099071e-05,0.000239078079804679,0.00088338032385635,1.50661451714695e-05,2,3
0.336701864067554,1.50789108137023e-05,0.00025255751293554,0.000933312467651409,1.50972284423376e-05,2,3
0.34152567300835,1.51256006430914e-05,0.000267892021405382,0.000990116547600034,1.51401851460074e-05,2,3
0.346349481949146,1.51733017594005e-05,0.000285485944883942,0.00105529041195525,1.51872880874005e-05,2,3
0.351173290889942,1.5222032913781e-05,0.000305870049460406,0.00113080025057609,1.5235818005464e-05,2,3
0.355997099830738,1.52718134682646e-05,0.000329754893986282,0.00121927829014181,1.52855216431031e-05,2,3
0.360820908771534,1.53226634178476e-05,0.000358113565595433,0.00132432928833787,1.53363306954099e-05,2,3
0.36564471771233,1.53746034137903e-05,0.000392314407331771,0.00145102222613431,1.53882525212724e-05,2,3
0.370468526653126,1.54276547877184e-05,0.000434342596452849,0.00160671115340878,1.54412939047396e-05,2,3
0.375292335593921,1.54818395770924e-05,0.000487187823128917,0.00180247136908896,1.54954699319038e-05,2,3
0.380116144534717,1.55371805518159e-05,0.000555561600187877,0.00205575676153895,1.55508111263457e-05,2,3
0.384939953475513,1.55937012420386e-05,0.000647317029203751,0.00239565951958344,1.56073290233282e-05,2,3
0.389763762416309,1.56514259674476e-05,0.000776498326875922,0.00287420767569293,1.56650453328005e-05,2,3
0.394587571357105,1.57103798676487e-05,0.000970563537056351,0.00359312362192395,1.57239880791705e-05,2,3
